id,carat,cut,color,clarity,depth,table,x,y,z,price
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820.0
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668.0
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915.0
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446.0
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505.0
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812.0
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896.0
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603.0
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979.0
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408.0
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844.0
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327.0
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658.0
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599.0
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574.0
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394.0
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061.0
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455.0
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362.0
39505,1.57,Ideal,F,VS2,61.6,55.0,7.48,7.52,4.62,14239.0
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551.0
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975.0
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323.0
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548.0
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776.0
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781.0
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723.0
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519.0
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530.0
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514.0
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791.0
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154.0
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447.0
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352.0
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493.0
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044.0
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002.0
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136.0
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324.0
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051.0
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065.0
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663.0
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447.0
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854.0
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055.0
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640.0
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439.0
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491.0
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913.0
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491.0
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921.0
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056.0
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781.0
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117.0
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698.0
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626.0
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124.0
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743.0
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969.0
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515.0
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822.0
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087.0
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082.0
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779.0
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326.0
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596.0
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000.0
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066.0
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066.0
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735.0
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530.0
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035.0
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405.0
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704.0
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576.0
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756.0
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518.0
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172.0
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492.0
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411.0
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335.0
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909.0
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332.0
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844.0
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699.0
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120.0
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732.0
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743.0
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882.0
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098.0
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689.0
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329.0
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372.0
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544.0
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322.0
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525.0
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956.0
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523.0
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747.0
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695.0
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884.0
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468.0
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950.0
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408.0
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389.0
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528.0
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706.0
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752.0
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802.0
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544.0
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397.0
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152.0
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415.0
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530.0
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731.0
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574.0
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061.0
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999.0
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689.0
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368.0
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919.0
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382.0
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161.0
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105.0
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249.0
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333.0
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043.0
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214.0
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596.0
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113.0
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605.0
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766.0
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293.0
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908.0
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921.0
49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702.0
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600.0
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881.0
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632.0
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223.0
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666.0
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272.0
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523.0
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387.0
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079.0
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775.0
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781.0
52346,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.18,3.19,1580.0
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854.0
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534.0
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273.0
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746.0
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484.0
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631.0
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828.0
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912.0
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938.0
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774.0
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302.0
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524.0
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692.0
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186.0
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383.0
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840.0
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437.0
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658.0
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953.0
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656.0
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203.0
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654.0
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766.0
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291.0
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267.0
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418.0
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218.0
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818.0
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484.0
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543.0
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974.0
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067.0
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230.0
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492.0
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942.0
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579.0
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969.0
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269.0
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907.0
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776.0
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675.0
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359.0
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960.0
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917.0
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499.0
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568.0
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829.0
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491.0
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535.0
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002.0
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048.0
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498.0
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710.0
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241.0
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586.0
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942.0
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749.0
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386.0
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619.0
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756.0
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254.0
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803.0
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931.0
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394.0
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770.0
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278.0
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445.0
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902.0
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547.0
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401.0
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827.0
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744.0
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061.0
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185.0
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654.0
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491.0
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630.0
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778.0
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368.0
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069.0
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097.0
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712.0
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872.0
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838.0
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455.0
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851.0
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021.0
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752.0
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720.0
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088.0
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637.0
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371.0
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402.0
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328.0
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624.0
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160.0
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023.0
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927.0
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752.0
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594.0
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473.0
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370.0
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555.0
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826.0
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331.0
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190.0
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846.0
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112.0
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605.0
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537.0
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598.0
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599.0
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230.0
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862.0
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019.0
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569.0
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606.0
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435.0
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665.0
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129.0
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655.0
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851.0
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879.0
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846.0
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735.0
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844.0
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982.0
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135.0
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153.0
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409.0
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751.0
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999.0
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199.0
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220.0
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495.0
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872.0
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625.0
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633.0
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002.0
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967.0
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094.0
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555.0
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724.0
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848.0
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069.0
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377.0
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271.0
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776.0
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087.0
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853.0
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624.0
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737.0
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968.0
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316.0
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445.0
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944.0
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415.0
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296.0
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764.0
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720.0
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566.0
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008.0
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956.0
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286.0
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695.0
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666.0
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942.0
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741.0
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187.0
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544.0
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294.0
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389.0
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810.0
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792.0
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252.0
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789.0
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315.0
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026.0
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832.0
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316.0
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041.0
